"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1985",660670,"Ronald Acuna Jr.","1985","100.0","0.293","0.259","0.352","0.552","0.388","0.373","0.274","127","433","90.8","12.9","2240","89.2","88.80","244","914","1061","-0.4","6.01","108","152","111","146","308","325","295"
"1984",572816,"Corey Dickerson","1986","99.9","0.299","0.175","0.332","0.474","0.340","0.332","0.286","150","502","87.8","14.8","2204","88.8","88.28","259","1176","803","-0.5","5.96","118","149","112","150","293","316","298"
"1979",596059,"Rougned Odor","1980","99.9","0.253","0.171","0.305","0.424","0.325","0.319","0.247","120","474","87.8","11.7","2231","87.9","87.33","220","943","1008","-0.6","5.95","112","152","108","151","293","324","302"
"1978",621563,"Joey Wendle","1981","99.8","0.300","0.136","0.353","0.435","0.338","0.306","0.263","146","487","88.4","10.3","2203","88.0","87.26","190","920","1045","-0.7","5.94","112","148","105","149","282","316","297"
"1974",592743,"Andrelton Simmons","1980","99.7","0.289","0.123","0.295","0.412","0.323","0.321","0.285","159","551","87.9","7.9","2248","88.3","87.68","122","889","1072","-0.6","5.91","106","151","108","146","301","319","292"
"1967",425877,"Yadier Molina","1969","99.9","0.260","0.175","0.262","0.434","0.322","0.332","0.268","119","458","88.1","15.3","2198","88.6","88.31","179","1035","921","-0.3","6.06","110","151","115","147","305","321","295"
"1958",500743,"Miguel Rojas","1960","99.9","0.250","0.094","0.269","0.344","0.280","0.288","0.262","122","488","84.1","8.9","2229","88.5","87.97","148","953","989","-0.5","6.05","106","149","106","146","300","314","284"
"1955",571466,"Tucker Barnhart","1958","99.8","0.248","0.124","0.291","0.373","0.308","0.302","0.240","114","459","85.9","11.7","2194","88.4","87.99","180","888","1059","-0.4","6.02","113","150","112","148","291","314","294"
"1954",664068,"Scott Kingery","1964","99.5","0.227","0.113","0.293","0.340","0.263","0.282","0.238","102","450","85.5","16.7","2221","88.6","88.28","289","991","946","-0.3","6.07","107","151","106","146","297","315","286"
"1954",592348,"Niko Goodrum","1957","99.8","0.245","0.187","0.312","0.432","0.322","0.318","0.245","109","444","87.7","10.8","2177","88.5","88.01","286","965","984","-0.5","5.97","113","148","109","149","291","320","296"
"1953",607680,"Kevin Pillar","1953","100.0","0.252","0.174","0.281","0.426","0.302","0.320","0.280","129","512","87.1","16.5","2255","88.7","88.09","235","1051","893","-0.6","5.98","106","151","111","146","296","317","287"
"1947",650402,"Gleyber Torres","1951","99.8","0.271","0.209","0.321","0.480","0.349","0.339","0.257","117","431","88.7","18.8","2266","88.2","87.75","297","945","997","-0.4","6.01","107","153","116","147","298","318","287"
"1934",452655,"Denard Span","1935","99.9","0.261","0.158","0.291","0.419","0.330","0.337","0.286","114","437","86.5","12.6","2219","89.1","88.39","128","828","1089","-0.7","5.89","113","147","103","148","278","310","296"
"1926",446334,"Evan Longoria","1932","99.7","0.244","0.169","0.274","0.413","0.295","0.308","0.249","117","480","88.5","13.6","2245","88.4","87.98","192","935","985","-0.4","5.98","107","151","116","145","300","323","295"
"1922",444876,"Alcides Escobar","1928","99.7","0.231","0.082","0.263","0.313","0.261","0.275","0.241","112","485","83.1","9.5","2240","88.4","88.05","203","990","907","-0.3","6.02","105","150","104","146","296","311","281"
"1919",521692,"Salvador Perez","1926","99.6","0.237","0.205","0.245","0.442","0.306","0.336","0.261","120","507","91.2","17.9","2239","88.1","87.78","258","1092","815","-0.3","6.03","107","151","118","146","301","322","301"
"1917",664023,"Ian Happ","1917","100.0","0.233","0.176","0.362","0.408","0.329","0.318","0.210","90","387","90.0","14.1","2185","88.8","88.27","312","820","1084","-0.5","5.94","113","149","112","149","296","317","300"
"1917",592387,"Ryon Healy","1917","100.0","0.235","0.176","0.257","0.412","0.296","0.320","0.259","116","493","89.4","12.1","2258","88.2","87.50","231","910","1005","-0.7","5.86","107","151","119","146","299","319","292"
"1908",621043,"Carlos Correa","1908","100.0","0.239","0.167","0.282","0.405","0.313","0.310","0.235","96","402","88.2","11.6","2242","88.4","87.76","194","806","1100","-0.6","5.98","105","150","117","146","298","323","290"
"1907",400121,"Victor Martinez","1908","99.9","0.251","0.103","0.260","0.353","0.281","0.314","0.267","117","467","87.8","14.0","2150","88.5","88.05","134","937","967","-0.5","6.02","114","165","127","151","291","321","297"
"1906",493329,"Yuli Gurriel","1908","99.9","0.291","0.138","0.306","0.428","0.323","0.293","0.264","156","537","89.3","11.5","2205","88.3","87.73","150","958","941","-0.6","6.02","107","150","117","146","295","323","292"
"1906",657557,"Paul DeJong","1913","99.6","0.241","0.193","0.288","0.434","0.321","0.331","0.241","105","435","89.3","19.1","2212","88.9","88.60","221","875","1019","-0.3","6.06","110","151","114","146","305","323","299"
"1905",434778,"Kendrys Morales","1908","99.8","0.249","0.189","0.272","0.438","0.329","0.377","0.272","103","413","92.3","10.0","2196","88.0","87.36","225","830","1072","-0.6","5.91","113","164","127","151","294","324","303"
"1905",134181,"Adrian Beltre","1906","99.9","0.273","0.162","0.312","0.434","0.327","0.329","0.268","118","433","88.7","13.7","2259","88.3","87.67","203","866","1033","-0.6","5.95","105","151","118","147","302","324","294"
"1901",502210,"Josh Reddick","1902","99.9","0.242","0.157","0.258","0.400","0.312","0.300","0.242","105","433","85.2","18.1","2183","87.9","87.25","147","846","1054","-0.6","5.95","114","149","110","150","285","319","297"
"1875",471865,"Carlos Gonzalez","1885","99.5","0.278","0.191","0.333","0.469","0.340","0.303","0.252","128","461","89.4","8.9","2231","89.2","89.03","277","941","931","-0.2","6.02","115","156","119","149","302","330","310"
"1873",622534,"Manuel Margot","1913","97.9","0.249","0.140","0.282","0.389","0.291","0.297","0.259","117","470","88.7","11.4","2235","88.5","87.88","180","864","995","-0.6","5.94","105","150","104","146","301","318","291"
"1866",543257,"Robbie Grossman","1908","97.8","0.279","0.114","0.336","0.393","0.339","0.317","0.251","108","387","86.8","14.8","2214","88.9","88.48","118","729","1131","-0.4","6.01","111","150","110","147","291","316","292"
"1840",474832,"Brandon Belt","1844","99.8","0.254","0.161","0.311","0.415","0.327","0.356","0.260","101","398","86.1","22.5","2211","88.7","88.26","231","892","939","-0.4","5.92","115","161","124","148","294","324","304"
"1838",608365,"Addison Russell","1840","99.9","0.250","0.090","0.314","0.340","0.291","0.294","0.250","105","420","86.3","12.0","2212","88.9","88.37","237","876","956","-0.5","5.92","107","150","110","146","299","316","294"
"1837",594953,"Daniel Palka","1839","99.9","0.238","0.243","0.305","0.481","0.327","0.313","0.231","99","416","92.3","11.5","2241","88.3","87.94","326","897","937","-0.4","6.00","115","158","123","150","294","323","299"
"1830",518792,"Jason Heyward","1830","100.0","0.270","0.125","0.297","0.395","0.319","0.326","0.280","119","440","88.1","9.4","2202","89.1","88.67","141","831","996","-0.4","5.97","115","148","112","150","296","320","302"
"1829",543510,"James McCann","1832","99.8","0.220","0.094","0.282","0.314","0.256","0.287","0.236","94","427","87.5","16.0","2230","88.5","88.03","232","870","952","-0.5","6.02","108","152","114","146","299","322","288"
"1827",646240,"Rafael Devers","1828","99.9","0.240","0.193","0.281","0.433","0.310","0.305","0.239","108","450","90.7","10.9","2195","88.4","87.81","262","949","875","-0.6","5.94","114","150","115","150","284","321","305"
"1820",571771,"Enrique Hernandez","1870","97.3","0.255","0.212","0.264","0.467","0.341","0.334","0.256","100","392","88.3","15.5","2240","87.3","86.77","169","791","1028","-0.5","5.91","108","151","111","146","301","318","298"
"1814",594694,"Wilmer Difo","1816","99.9","0.229","0.120","0.267","0.349","0.279","0.276","0.235","93","407","82.0","11.9","2205","88.8","88.35","200","860","943","-0.4","6.01","107","146","99","147","287","312","296"
"1807",405395,"Albert Pujols","1807","100.0","0.245","0.166","0.247","0.411","0.299","0.325","0.265","114","465","90.0","14.1","2238","87.7","87.11","154","874","931","-0.6","5.94","107","153","120","149","305","324","298"
"1802",592626,"Joc Pederson","1838","98.0","0.245","0.276","0.248","0.522","0.353","0.327","0.238","95","387","91.1","15.4","2218","88.8","88.42","208","823","968","-0.4","5.98","117","155","115","152","298","320","305"
"1797",545341,"Randal Grichuk","1799","99.9","0.246","0.258","0.283","0.504","0.341","0.338","0.246","104","423","90.7","18.7","2251","88.4","87.81","284","910","879","-0.6","5.97","106","152","115","145","296","323","296"
"1796",455139,"Robinson Chirinos","1797","99.9","0.222","0.197","0.304","0.419","0.333","0.319","0.199","80","360","87.8","21.6","2255","89.2","88.71","266","792","979","-0.5","6.02","106","151","114","146","296","322","293"
"1780",461314,"Matt Kemp","1833","97.1","0.283","0.187","0.331","0.470","0.342","0.359","0.273","127","449","89.6","15.7","2231","87.8","87.32","270","910","869","-0.5","5.94","108","152","117","146","306","321","300"
"1773",500208,"Yangervis Solarte","1773","100.0","0.226","0.152","0.233","0.378","0.284","0.303","0.254","106","468","87.0","13.9","2212","88.1","87.54","168","962","808","-0.6","5.97","111","155","116","149","292","321","297"
"1770",592444,"JaCoby Jones","1772","99.9","0.207","0.156","0.281","0.364","0.274","0.295","0.239","89","429","88.0","12.0","2224","88.3","87.90","279","906","846","-0.4","6.01","106","151","107","145","298","320","287"
"1768",491676,"Gorkys Hernandez","1772","99.8","0.234","0.157","0.283","0.391","0.292","0.299","0.239","97","414","86.2","11.8","2215","88.8","88.43","265","876","869","-0.4","5.98","105","149","103","146","301","319","288"
"1766",664056,"Harrison Bader","1772","99.7","0.264","0.158","0.358","0.422","0.326","0.294","0.234","100","379","86.0","12.5","2233","88.2","87.95","226","797","954","-0.2","6.08","106","150","106","145","305","321","296"
"1766",570731,"Jonathan Schoop","1767","99.9","0.233","0.184","0.261","0.416","0.290","0.267","0.228","110","473","86.1","11.2","2247","88.6","88.04","284","1003","759","-0.6","5.98","108","151","116","146","299","320","291"
"1766",517369,"Jose Pirela","1818","97.1","0.250","0.098","0.300","0.348","0.285","0.294","0.261","107","428","89.0","4.9","2240","88.7","88.11","193","825","937","-0.6","5.97","108","151","110","147","302","319","294"
"1759",518960,"Jonathan Lucroy","1760","99.9","0.241","0.084","0.273","0.325","0.271","0.291","0.251","100","415","86.7","13.4","2273","89.1","88.63","105","766","989","-0.5","6.01","108","150","115","146","298","315","280"
"1751",434158,"Curtis Granderson","1752","99.9","0.242","0.190","0.311","0.431","0.341","0.340","0.247","83","343","88.3","16.3","2228","88.7","88.19","183","682","1061","-0.5","5.98","117","158","117","152","292","321","299"
"1750",519048,"Mitch Moreland","1754","99.8","0.243","0.189","0.285","0.432","0.324","0.353","0.250","98","403","90.8","11.3","2212","88.5","88.03","227","813","936","-0.5","5.98","113","160","124","150","282","321","307"
"1735",592178,"Kris Bryant","1742","99.6","0.271","0.180","0.342","0.451","0.355","0.352","0.256","105","388","85.8","17.7","2225","88.8","88.32","232","845","873","-0.5","5.99","107","151","115","145","302","321","299"
"1733",457759,"Justin Turner","1733","100.0","0.312","0.205","0.334","0.518","0.396","0.385","0.295","114","365","89.1","18.3","2235","89.3","88.98","99","751","969","-0.3","6.02","108","151","116","146","305","320","299"
"1726",430832,"Jose Bautista","1728","99.9","0.198","0.170","0.255","0.368","0.320","0.337","0.222","64","323","90.7","19.3","2237","88.4","87.91","209","680","1040","-0.5","6.02","109","152","116","146","302","323","298"
"1723",592567,"Colin Moran","1723","100.0","0.277","0.130","0.316","0.407","0.322","0.330","0.270","115","415","88.0","10.5","2169","88.4","87.92","169","858","861","-0.5","5.97","115","151","117","150","293","315","298"
"1722",518614,"Daniel Descalso","1729","99.6","0.236","0.199","0.299","0.435","0.340","0.336","0.231","82","347","89.0","19.1","2259","89.1","88.49","211","730","988","-0.6","5.93","115","149","109","151","291","318","303"
"1720",592192,"Mark Canha","1735","99.1","0.250","0.201","0.282","0.451","0.335","0.342","0.253","91","364","87.0","15.5","2258","87.7","87.22","161","755","955","-0.5","5.96","107","151","116","146","298","319","290"
"1720",624577,"Yasiel Puig","1727","99.6","0.269","0.229","0.289","0.498","0.351","0.349","0.278","108","402","89.4","12.3","2231","89.0","88.64","201","822","896","-0.4","5.99","108","151","115","146","305","321","300"
"1717",608597,"Ronald Guzman","1718","99.9","0.236","0.181","0.300","0.417","0.313","0.292","0.226","91","386","86.6","14.1","2242","88.4","87.87","261","869","840","-0.5","5.97","114","154","119","151","289","322","302"
"1716",572041,"A.J. Pollock","1720","99.8","0.257","0.228","0.285","0.485","0.339","0.336","0.255","106","412","89.0","13.3","2267","88.1","87.56","198","823","881","-0.5","5.95","107","150","112","145","303","321","298"
"1713",594828,"Evan Gattis","1714","99.9","0.226","0.226","0.232","0.452","0.311","0.296","0.219","92","407","87.6","17.8","2246","87.9","87.33","184","797","913","-0.6","6.00","106","151","118","146","295","322","292"
"1712",572287,"Mike Zunino","1714","99.9","0.201","0.209","0.268","0.410","0.288","0.296","0.207","75","373","89.5","17.8","2241","89.1","88.50","319","843","863","-0.6","5.92","107","151","118","145","295","319","295"
"1711",592669,"Hunter Renfroe","1715","99.8","0.244","0.257","0.266","0.501","0.336","0.323","0.239","98","401","89.9","18.6","2238","88.5","87.98","245","800","908","-0.5","5.98","107","151","116","145","301","324","300"
"1704",608384,"Nick Williams","1704","100.0","0.256","0.170","0.312","0.425","0.325","0.344","0.275","104","407","88.6","10.2","2179","88.9","88.65","227","839","855","-0.2","6.09","113","149","107","151","289","318","299"
"1701",456488,"Eduardo Nunez","1701","100.0","0.265","0.123","0.290","0.388","0.292","0.289","0.271","127","480","88.2","9.2","2248","88.6","88.04","144","912","784","-0.6","5.97","106","150","109","146","288","316","291"
"1700",523253,"Logan Forsythe","1700","100.0","0.232","0.059","0.293","0.291","0.274","0.277","0.224","86","371","87.3","10.4","2260","89.0","88.68","107","609","1088","-0.3","6.03","107","151","113","146","300","315","286"
"1696",543228,"Yan Gomes","1718","98.7","0.264","0.184","0.332","0.448","0.325","0.326","0.254","105","397","88.9","18.7","2256","88.6","88.21","268","911","777","-0.4","5.99","107","151","116","144","295","316","289"
"1692",641553,"Adam Engel","1694","99.9","0.235","0.100","0.322","0.336","0.270","0.253","0.220","101","429","84.8","12.5","2265","88.4","88.13","280","892","765","-0.3","6.07","102","148","101","144","294","316","286"
"1690",578428,"Jose Iglesias","1693","99.8","0.269","0.120","0.291","0.389","0.303","0.279","0.254","116","432","84.3","11.9","2232","88.8","88.39","110","841","834","-0.4","6.04","104","148","103","145","294","313","278"
"1679",457763,"Buster Posey","1679","100.0","0.284","0.098","0.316","0.382","0.326","0.341","0.279","113","398","89.1","10.3","2211","88.9","88.51","100","742","933","-0.4","5.97","107","150","117","146","304","323","291"
"1675",474568,"Jordy Mercer","1677","99.9","0.251","0.129","0.306","0.381","0.296","0.318","0.274","99","394","87.4","13.0","2245","88.5","88.03","165","740","926","-0.5","5.98","108","149","111","145","300","313","288"
"1656",465041,"Francisco Cervelli","1656","100.0","0.259","0.172","0.308","0.431","0.355","0.351","0.244","86","332","88.4","15.7","2194","88.6","88.16","166","653","987","-0.4","6.00","108","150","112","146","303","316","289"
"1641",594807,"Adam Duvall","1648","99.6","0.196","0.170","0.238","0.366","0.279","0.315","0.226","75","382","89.0","22.6","2237","88.5","88.04","234","818","818","-0.5","6.01","106","149","115","144","301","319","294"
